Country,Region,ISO,Indicator name,Year,Value,ITU estimate?
Lebanon,Arab States,LBN,International bandwidth per Internet user (kbit/s),2019,47706.0,
Lesotho,Africa,LSO,International bandwidth per Internet user (kbit/s),2019,5777.9,
Lithuania,Europe,LTU,International bandwidth per Internet user (kbit/s),2019,459528.4,
Madagascar,Africa,MDG,International bandwidth per Internet user (kbit/s),2019,10227.6,
Malawi,Africa,MWI,International bandwidth per Internet user (kbit/s),2019,3791.6,
Malaysia,Asia & Pacific,MYS,International bandwidth per Internet user (kbit/s),2019,150158.8,
Mali,Africa,MLI,International bandwidth per Internet user (kbit/s),2019,7376.6,
Mauritius,Africa,MUS,International bandwidth per Internet user (kbit/s),2019,127040.7,
Moldova,Europe,MDA,International bandwidth per Internet user (kbit/s),2019,330524.0,
Monaco,Europe,MCO,International bandwidth per Internet user (kbit/s),2019,194401.0,
Mongolia,Asia & Pacific,MNG,International bandwidth per Internet user (kbit/s),2019,38181.2,
Montenegro,Europe,MNE,International bandwidth per Internet user (kbit/s),2019,578591.3,
Morocco,Arab States,MAR,International bandwidth per Internet user (kbit/s),2019,64212.4,
Mozambique,Africa,MOZ,International bandwidth per Internet user (kbit/s),2019,17707.3,
Myanmar,Asia & Pacific,MMR,International bandwidth per Internet user (kbit/s),2019,39763.3,
Nigeria,Africa,NGA,International bandwidth per Internet user (kbit/s),2019,4317.8,
North Macedonia,Europe,MKD,International bandwidth per Internet user (kbit/s),2019,26144.4,
Oman,Arab States,OMN,International bandwidth per Internet user (kbit/s),2019,130895.1,
Pakistan,Asia & Pacific,PAK,International bandwidth per Internet user (kbit/s),2019,69430.4,
Palestine,Arab States,WBG,International bandwidth per Internet user (kbit/s),2019,61545.3,
Portugal,Europe,PRT,International bandwidth per Internet user (kbit/s),2019,74560.6,
Qatar,Arab States,QAT,International bandwidth per Internet user (kbit/s),2019,137873.7,
Russian Federation,CIS,RUS,International bandwidth per Internet user (kbit/s),2019,62842.6,
Rwanda,Africa,RWA,International bandwidth per Internet user (kbit/s),2019,13520.9,
San Marino,Europe,SMR,International bandwidth per Internet user (kbit/s),2019,344976.0,
Sao Tome and Principe,Africa,STP,International bandwidth per Internet user (kbit/s),2019,35713.9,
Saudi Arabia,Arab States,SAU,International bandwidth per Internet user (kbit/s),2019,286819.3,
Serbia,Europe,SRB,International bandwidth per Internet user (kbit/s),2019,139364.0,
Seychelles,Africa,SYC,International bandwidth per Internet user (kbit/s),2019,69990.7,
Sierra Leone,Africa,SLE,International bandwidth per Internet user (kbit/s),2019,19455.3,
Singapore,Asia & Pacific,SGP,International bandwidth per Internet user (kbit/s),2019,4160750.8,
Slovakia,Europe,SVK,International bandwidth per Internet user (kbit/s),2019,70486.3,
Slovenia,Europe,SVN,International bandwidth per Internet user (kbit/s),2019,187927.3,
South Africa,Africa,ZAF,International bandwidth per Internet user (kbit/s),2019,29114.6,
South Sudan,Africa,SSD,International bandwidth per Internet user (kbit/s),2019,1367.4,
Sri Lanka,Asia & Pacific,LKA,International bandwidth per Internet user (kbit/s),2019,24932.4,
Sudan,Arab States,SDN,International bandwidth per Internet user (kbit/s),2019,8037.8,
Suriname,The Americas,SUR,International bandwidth per Internet user (kbit/s),2019,130726.8,
Syrian Arab Republic,Arab States,SYR,International bandwidth per Internet user (kbit/s),2019,45950.3,
Thailand,Asia & Pacific,THA,International bandwidth per Internet user (kbit/s),2019,114256.7,
Togo,Africa,TGO,International bandwidth per Internet user (kbit/s),2019,21385.1,
Tonga,Asia & Pacific,TON,International bandwidth per Internet user (kbit/s),2019,42622.2,
Trinidad and Tobago,The Americas,TTO,International bandwidth per Internet user (kbit/s),2019,151375.7,
Tunisia,Arab States,TUN,International bandwidth per Internet user (kbit/s),2019,57291.3,
Türkiye,Europe,TUR,International bandwidth per Internet user (kbit/s),2019,121547.7,
United Arab Emirates,Arab States,ARE,International bandwidth per Internet user (kbit/s),2019,427873.5,
Uzbekistan,CIS,UZB,International bandwidth per Internet user (kbit/s),2019,40921.9,
Viet Nam,Asia & Pacific,VNM,International bandwidth per Internet user (kbit/s),2019,121640.1,
Zambia,Africa,ZMB,International bandwidth per Internet user (kbit/s),2019,16866.0,
Zimbabwe,Africa,ZWE,International bandwidth per Internet user (kbit/s),2019,28640.9,
Afghanistan,Asia & Pacific,AFG,International bandwidth per Internet user (kbit/s),2020,15445.2,
Algeria,Arab States,DZA,International bandwidth per Internet user (kbit/s),2020,32354.3,
Angola,Africa,AGO,International bandwidth per Internet user (kbit/s),2020,7545.2,
Armenia,CIS,ARM,International bandwidth per Internet user (kbit/s),2020,275316.2,
Azerbaijan,CIS,AZE,International bandwidth per Internet user (kbit/s),2020,79070.8,
Bahrain,Arab States,BHR,International bandwidth per Internet user (kbit/s),2020,493002.7,
Bangladesh,Asia & Pacific,BGD,International bandwidth per Internet user (kbit/s),2020,44793.3,
Belarus,CIS,BLR,International bandwidth per Internet user (kbit/s),2020,235808.8,
Benin,Africa,BEN,International bandwidth per Internet user (kbit/s),2020,25988.7,
Bhutan,Asia & Pacific,BTN,International bandwidth per Internet user (kbit/s),2020,34846.1,
Bolivia (Plurinational State of),The Americas,BOL,International bandwidth per Internet user (kbit/s),2020,62718.7,
Botswana,Africa,BWA,International bandwidth per Internet user (kbit/s),2020,134980.2,
Brunei Darussalam,Asia & Pacific,BRN,International bandwidth per Internet user (kbit/s),2020,150814.9,
Bulgaria,Europe,BGR,International bandwidth per Internet user (kbit/s),2020,536252.5,
Burkina Faso,Africa,BFA,International bandwidth per Internet user (kbit/s),2020,20052.9,
Burundi,Africa,BDI,International bandwidth per Internet user (kbit/s),2020,18187.1,
Cabo Verde,Africa,CPV,International bandwidth per Internet user (kbit/s),2020,54339.3,
Cambodia,Asia & Pacific,KHM,International bandwidth per Internet user (kbit/s),2020,49461.4,
Cameroon,Africa,CMR,International bandwidth per Internet user (kbit/s),2020,2901.3,
Chad,Africa,TCD,International bandwidth per Internet user (kbit/s),2020,8252.2,
Chile,The Americas,CHL,International bandwidth per Internet user (kbit/s),2020,203719.0,
China,Asia & Pacific,CHN,International bandwidth per Internet user (kbit/s),2020,44119.5,
Colombia,The Americas,COL,International bandwidth per Internet user (kbit/s),2020,194789.9,
Comoros,Arab States,COM,International bandwidth per Internet user (kbit/s),2020,26375.8,
Costa Rica,The Americas,CRI,International bandwidth per Internet user (kbit/s),2020,225218.1,
Côte d'Ivoire,Africa,CIV,International bandwidth per Internet user (kbit/s),2020,20903.3,
Croatia,Europe,HRV,International bandwidth per Internet user (kbit/s),2020,221176.4,
Cuba,The Americas,CUB,International bandwidth per Internet user (kbit/s),2020,5084.0,
Cyprus,Europe,CYP,International bandwidth per Internet user (kbit/s),2020,1419935.2,
Dem. Rep. of the Congo,Africa,COD,International bandwidth per Internet user (kbit/s),2020,5455.9,
Djibouti,Arab States,DJI,International bandwidth per Internet user (kbit/s),2020,300524.3,
Dominican Rep.,The Americas,DOM,International bandwidth per Internet user (kbit/s),2020,67333.9,
Ecuador,The Americas,ECU,International bandwidth per Internet user (kbit/s),2020,9946.0,
Egypt,Arab States,EGY,International bandwidth per Internet user (kbit/s),2020,46543.4,
El Salvador,The Americas,SLV,International bandwidth per Internet user (kbit/s),2020,132715.6,
Equatorial Guinea,Africa,GNQ,International bandwidth per Internet user (kbit/s),2020,3956.9,
Fiji,Asia & Pacific,FJI,International bandwidth per Internet user (kbit/s),2020,17322.8,
Gabon,Africa,GAB,International bandwidth per Internet user (kbit/s),2020,30545.6,
Georgia,Europe,GEO,International bandwidth per Internet user (kbit/s),2020,190294.6,
Ghana,Africa,GHA,International bandwidth per Internet user (kbit/s),2020,41626.5,
Greece,Europe,GRC,International bandwidth per Internet user (kbit/s),2020,203686.7,
Grenada,The Americas,GRD,International bandwidth per Internet user (kbit/s),2020,16233.2,
Guinea-Bissau,Africa,GNB,International bandwidth per Internet user (kbit/s),2020,10232.5,
Honduras,The Americas,HND,International bandwidth per Internet user (kbit/s),2020,108811.9,
"Hong Kong, China",Asia & Pacific,HKG,International bandwidth per Internet user (kbit/s),2020,17197811.1,
India,Asia & Pacific,IND,International bandwidth per Internet user (kbit/s),2020,54933.6,
Indonesia,Asia & Pacific,IDN,International bandwidth per Internet user (kbit/s),2020,120733.7,
Iran (Islamic Republic of),Asia & Pacific,IRN,International bandwidth per Internet user (kbit/s),2020,48995.6,
Iraq,Arab States,IRQ,International bandwidth per Internet user (kbit/s),2020,87056.4,
Jamaica,The Americas,JAM,International bandwidth per Internet user (kbit/s),2020,106598.9,
Jordan,Arab States,JOR,International bandwidth per Internet user (kbit/s),2020,110314.1,
Kazakhstan,CIS,KAZ,International bandwidth per Internet user (kbit/s),2020,96865.6,
Kenya,Africa,KEN,International bandwidth per Internet user (kbit/s),2020,1054604.4,
Kiribati,Asia & Pacific,KIR,International bandwidth per Internet user (kbit/s),2020,5254.3,
Kuwait,Arab States,KWT,International bandwidth per Internet user (kbit/s),2020,163314.9,
Lao P.D.R.,Asia & Pacific,LAO,International bandwidth per Internet user (kbit/s),2020,30710.9,
Lebanon,Arab States,LBN,International bandwidth per Internet user (kbit/s),2020,67996.8,
Lesotho,Africa,LSO,International bandwidth per Internet user (kbit/s),2020,8922.2,
Lithuania,Europe,LTU,International bandwidth per Internet user (kbit/s),2020,687849.3,
Madagascar,Africa,MDG,International bandwidth per Internet user (kbit/s),2020,15537.8,
Malawi,Africa,MWI,International bandwidth per Internet user (kbit/s),2020,7229.5,
Malaysia,Asia & Pacific,MYS,International bandwidth per Internet user (kbit/s),2020,218970.9,
Mali,Africa,MLI,International bandwidth per Internet user (kbit/s),2020,15977.2,
Mauritius,Africa,MUS,International bandwidth per Internet user (kbit/s),2020,172157.6,
Moldova,Europe,MDA,International bandwidth per Internet user (kbit/s),2020,414264.1,
Monaco,Europe,MCO,International bandwidth per Internet user (kbit/s),2020,223818.8,
Mongolia,Asia & Pacific,MNG,International bandwidth per Internet user (kbit/s),2020,43152.7,
Montenegro,Europe,MNE,International bandwidth per Internet user (kbit/s),2020,583781.3,
Morocco,Arab States,MAR,International bandwidth per Internet user (kbit/s),2020,80743.9,
Mozambique,Africa,MOZ,International bandwidth per Internet user (kbit/s),2020,15435.5,
Myanmar,Asia & Pacific,MMR,International bandwidth per Internet user (kbit/s),2020,39816.7,
Nigeria,Africa,NGA,International bandwidth per Internet user (kbit/s),2020,5904.0,
North Macedonia,Europe,MKD,International bandwidth per Internet user (kbit/s),2020,26185.2,
Oman,Arab States,OMN,International bandwidth per Internet user (kbit/s),2020,159355.4,
Pakistan,Asia & Pacific,PAK,International bandwidth per Internet user (kbit/s),2020,73640.0,
Palestine,Arab States,WBG,International bandwidth per Internet user (kbit/s),2020,75644.5,
Portugal,Europe,PRT,International bandwidth per Internet user (kbit/s),2020,106517.3,
Qatar,Arab States,QAT,International bandwidth per Internet user (kbit/s),2020,192484.6,
Rwanda,Africa,RWA,International bandwidth per Internet user (kbit/s),2020,17005.7,
Saint Lucia,The Americas,LCA,International bandwidth per Internet user (kbit/s),2020,6893.3,
Saint Vincent and the Grenadines,The Americas,VCT,International bandwidth per Internet user (kbit/s),2020,766.1,
Sao Tome and Principe,Africa,STP,International bandwidth per Internet user (kbit/s),2020,66409.0,
Saudi Arabia,Arab States,SAU,International bandwidth per Internet user (kbit/s),2020,340222.5,
Serbia,Europe,SRB,International bandwidth per Internet user (kbit/s),2020,199693.8,
Seychelles,Africa,SYC,International bandwidth per Internet user (kbit/s),2020,80585.0,
Sierra Leone,Africa,SLE,International bandwidth per Internet user (kbit/s),2020,26618.0,
Singapore,Asia & Pacific,SGP,International bandwidth per Internet user (kbit/s),2020,5246182.0,
Slovakia,Europe,SVK,International bandwidth per Internet user (kbit/s),2020,64695.7,
Slovenia,Europe,SVN,International bandwidth per Internet user (kbit/s),2020,285036.6,
South Africa,Africa,ZAF,International bandwidth per Internet user (kbit/s),2020,27473.4,
Sri Lanka,Asia & Pacific,LKA,International bandwidth per Internet user (kbit/s),2020,45488.4,
Sudan,Arab States,SDN,International bandwidth per Internet user (kbit/s),2020,9507.9,
Suriname,The Americas,SUR,International bandwidth per Internet user (kbit/s),2020,149166.8,
Syrian Arab Republic,Arab States,SYR,International bandwidth per Internet user (kbit/s),2020,55163.6,
Tanzania,Africa,TZA,International bandwidth per Internet user (kbit/s),2020,5917.9,
Thailand,Asia & Pacific,THA,International bandwidth per Internet user (kbit/s),2020,137494.5,
Togo,Africa,TGO,International bandwidth per Internet user (kbit/s),2020,14884.6,
Trinidad and Tobago,The Americas,TTO,International bandwidth per Internet user (kbit/s),2020,205147.0,
Tunisia,Arab States,TUN,International bandwidth per Internet user (kbit/s),2020,87168.4,
Türkiye,Europe,TUR,International bandwidth per Internet user (kbit/s),2020,136019.3,
Uganda,Africa,UGA,International bandwidth per Internet user (kbit/s),2020,582011.3,
United Arab Emirates,Arab States,ARE,International bandwidth per Internet user (kbit/s),2020,586968.8,
Uzbekistan,CIS,UZB,International bandwidth per Internet user (kbit/s),2020,50341.0,
Viet Nam,Asia & Pacific,VNM,International bandwidth per Internet user (kbit/s),2020,204886.7,
Zambia,Africa,ZMB,International bandwidth per Internet user (kbit/s),2020,33425.4,
Zimbabwe,Africa,ZWE,International bandwidth per Internet user (kbit/s),2020,34777.9,
Algeria,Arab States,DZA,International bandwidth per Internet user (kbit/s),2021,40579.1,
Andorra,Europe,AND,International bandwidth per Internet user (kbit/s),2021,218296.6,
Angola,Africa,AGO,International bandwidth per Internet user (kbit/s),2021,14349.4,
Armenia,CIS,ARM,International bandwidth per Internet user (kbit/s),2021,265718.9,
Azerbaijan,CIS,AZE,International bandwidth per Internet user (kbit/s),2021,78036.8,
Bahrain,Arab States,BHR,International bandwidth per Internet user (kbit/s),2021,904142.4,
Bangladesh,Asia & Pacific,BGD,International bandwidth per Internet user (kbit/s),2021,56850.8,
Belarus,CIS,BLR,International bandwidth per Internet user (kbit/s),2021,267954.2,
Benin,Africa,BEN,International bandwidth per Internet user (kbit/s),2021,32644.6,
Bhutan,Asia & Pacific,BTN,International bandwidth per Internet user (kbit/s),2021,31540.3,
Bolivia (Plurinational State of),The Americas,BOL,International bandwidth per Internet user (kbit/s),2021,67717.3,
Botswana,Africa,BWA,International bandwidth per Internet user (kbit/s),2021,311560.0,
Brunei Darussalam,Asia & Pacific,BRN,International bandwidth per Internet user (kbit/s),2021,315918.3,
Bulgaria,Europe,BGR,International bandwidth per Internet user (kbit/s),2021,575634.2,
Burundi,Africa,BDI,International bandwidth per Internet user (kbit/s),2021,12753.4,
Cabo Verde,Africa,CPV,International bandwidth per Internet user (kbit/s),2021,51434.9,
Cambodia,Asia & Pacific,KHM,International bandwidth per Internet user (kbit/s),2021,53441.2,
Cameroon,Africa,CMR,International bandwidth per Internet user (kbit/s),2021,11673.9,
Chad,Africa,TCD,International bandwidth per Internet user (kbit/s),2021,11797.1,
Chile,The Americas,CHL,International bandwidth per Internet user (kbit/s),2021,201374.5,
China,Asia & Pacific,CHN,International bandwidth per Internet user (kbit/s),2021,53955.8,
Colombia,The Americas,COL,International bandwidth per Internet user (kbit/s),2021,227353.3,
Comoros,Arab States,COM,International bandwidth per Internet user (kbit/s),2021,22261.1,
Costa Rica,The Americas,CRI,International bandwidth per Internet user (kbit/s),2021,317796.3,
Côte d'Ivoire,Africa,CIV,International bandwidth per Internet user (kbit/s),2021,26099.3,
Croatia,Europe,HRV,International bandwidth per Internet user (kbit/s),2021,262916.8,
Cuba,The Americas,CUB,International bandwidth per Internet user (kbit/s),2021,13109.9,
Cyprus,Europe,CYP,International bandwidth per Internet user (kbit/s),2021,1631501.9,
Djibouti,Arab States,DJI,International bandwidth per Internet user (kbit/s),2021,263625.7,
Dominican Rep.,The Americas,DOM,International bandwidth per Internet user (kbit/s),2021,101652.3,
Ecuador,The Americas,ECU,International bandwidth per Internet user (kbit/s),2021,11483.0,
Egypt,Arab States,EGY,International bandwidth per Internet user (kbit/s),2021,71925.4,
El Salvador,The Americas,SLV,International bandwidth per Internet user (kbit/s),2021,116110.2,
Equatorial Guinea,Africa,GNQ,International bandwidth per Internet user (kbit/s),2021,4311.6,
Gabon,Africa,GAB,International bandwidth per Internet user (kbit/s),2021,32328.0,
Georgia,Europe,GEO,International bandwidth per Internet user (kbit/s),2021,204429.8,
Ghana,Africa,GHA,International bandwidth per Internet user (kbit/s),2021,42386.0,
Greece,Europe,GRC,International bandwidth per Internet user (kbit/s),2021,233130.8,
Grenada,The Americas,GRD,International bandwidth per Internet user (kbit/s),2021,15479.0,
Guinea-Bissau,Africa,GNB,International bandwidth per Internet user (kbit/s),2021,15922.5,
Honduras,The Americas,HND,International bandwidth per Internet user (kbit/s),2021,116074.0,
"Hong Kong, China",Asia & Pacific,HKG,International bandwidth per Internet user (kbit/s),2021,21613941.6,
India,Asia & Pacific,IND,International bandwidth per Internet user (kbit/s),2021,103082.9,
Indonesia,Asia & Pacific,IDN,International bandwidth per Internet user (kbit/s),2021,136410.3,
Iran (Islamic Republic of),Asia & Pacific,IRN,International bandwidth per Internet user (kbit/s),2021,66522.9,
Iraq,Arab States,IRQ,International bandwidth per Internet user (kbit/s),2021,99285.5,
Jamaica,The Americas,JAM,International bandwidth per Internet user (kbit/s),2021,117362.7,
Jordan,Arab States,JOR,International bandwidth per Internet user (kbit/s),2021,131077.9,
Kazakhstan,CIS,KAZ,International bandwidth per Internet user (kbit/s),2021,97798.9,
Kenya,Africa,KEN,International bandwidth per Internet user (kbit/s),2021,1212258.3,
Kiribati,Asia & Pacific,KIR,International bandwidth per Internet user (kbit/s),2021,21837.2,
Kuwait,Arab States,KWT,International bandwidth per Internet user (kbit/s),2021,209205.6,
Lao P.D.R.,Asia & Pacific,LAO,International bandwidth per Internet user (kbit/s),2021,26367.6,
Lesotho,Africa,LSO,International bandwidth per Internet user (kbit/s),2021,8638.8,
Lithuania,Europe,LTU,International bandwidth per Internet user (kbit/s),2021,693458.8,
"Macao, China",Asia & Pacific,MAC,International bandwidth per Internet user (kbit/s),2021,393346.8,
Madagascar,Africa,MDG,International bandwidth per Internet user (kbit/s),2021,11373.1,
Malawi,Africa,MWI,International bandwidth per Internet user (kbit/s),2021,7761.6,
Malaysia,Asia & Pacific,MYS,International bandwidth per Internet user (kbit/s),2021,243427.4,
Mali,Africa,MLI,International bandwidth per Internet user (kbit/s),2021,20852.3,
Mauritius,Africa,MUS,International bandwidth per Internet user (kbit/s),2021,240727.2,
Moldova,Europe,MDA,International bandwidth per Internet user (kbit/s),2021,500058.5,
Monaco,Europe,MCO,International bandwidth per Internet user (kbit/s),2021,1266424.3,
Mongolia,Asia & Pacific,MNG,International bandwidth per Internet user (kbit/s),2021,93703.6,
Montenegro,Europe,MNE,International bandwidth per Internet user (kbit/s),2021,552570.4,
Morocco,Arab States,MAR,International bandwidth per Internet user (kbit/s),2021,89663.5,
Mozambique,Africa,MOZ,International bandwidth per Internet user (kbit/s),2021,14087.1,
Myanmar,Asia & Pacific,MMR,International bandwidth per Internet user (kbit/s),2021,62013.9,
Nigeria,Africa,NGA,International bandwidth per Internet user (kbit/s),2021,6570.6,
North Macedonia,Europe,MKD,International bandwidth per Internet user (kbit/s),2021,25771.0,
Oman,Arab States,OMN,International bandwidth per Internet user (kbit/s),2021,175687.9,
Pakistan,Asia & Pacific,PAK,International bandwidth per Internet user (kbit/s),2021,95924.1,
Palestine,Arab States,WBG,International bandwidth per Internet user (kbit/s),2021,87630.3,
Portugal,Europe,PRT,International bandwidth per Internet user (kbit/s),2021,168233.9,
Qatar,Arab States,QAT,International bandwidth per Internet user (kbit/s),2021,247955.6,
Rwanda,Africa,RWA,International bandwidth per Internet user (kbit/s),2021,16311.3,
Saint Lucia,The Americas,LCA,International bandwidth per Internet user (kbit/s),2021,4276.5,
San Marino,Europe,SMR,International bandwidth per Internet user (kbit/s),2021,791670.3,
Sao Tome and Principe,Africa,STP,International bandwidth per Internet user (kbit/s),2021,37692.6,
Saudi Arabia,Arab States,SAU,International bandwidth per Internet user (kbit/s),2021,401976.6,
Serbia,Europe,SRB,International bandwidth per Internet user (kbit/s),2021,225943.6,
Seychelles,Africa,SYC,International bandwidth per Internet user (kbit/s),2021,94829.0,
Singapore,Asia & Pacific,SGP,International bandwidth per Internet user (kbit/s),2021,7001721.4,
Slovakia,Europe,SVK,International bandwidth per Internet user (kbit/s),2021,72702.5,
Slovenia,Europe,SVN,International bandwidth per Internet user (kbit/s),2021,415323.8,
South Africa,Africa,ZAF,International bandwidth per Internet user (kbit/s),2021,56009.3,
Sri Lanka,Asia & Pacific,LKA,International bandwidth per Internet user (kbit/s),2021,70937.7,
Suriname,The Americas,SUR,International bandwidth per Internet user (kbit/s),2021,157595.1,
Tanzania,Africa,TZA,International bandwidth per Internet user (kbit/s),2021,5539.0,
Thailand,Asia & Pacific,THA,International bandwidth per Internet user (kbit/s),2021,147369.1,
Togo,Africa,TGO,International bandwidth per Internet user (kbit/s),2021,27143.4,
Tonga,Asia & Pacific,TON,International bandwidth per Internet user (kbit/s),2021,93498.9,
Trinidad and Tobago,The Americas,TTO,International bandwidth per Internet user (kbit/s),2021,272610.3,
Tunisia,Arab States,TUN,International bandwidth per Internet user (kbit/s),2021,88457.7,
Türkiye,Europe,TUR,International bandwidth per Internet user (kbit/s),2021,128994.9,
Uganda,Africa,UGA,International bandwidth per Internet user (kbit/s),2021,333434.6,
United Arab Emirates,Arab States,ARE,International bandwidth per Internet user (kbit/s),2021,715304.8,
Uzbekistan,CIS,UZB,International bandwidth per Internet user (kbit/s),2021,76888.9,
Viet Nam,Asia & Pacific,VNM,International bandwidth per Internet user (kbit/s),2021,193743.9,
Zambia,Africa,ZMB,International bandwidth per Internet user (kbit/s),2021,27999.1,
Zimbabwe,Africa,ZWE,International bandwidth per Internet user (kbit/s),2021,35050.0,
Belarus,CIS,BLR,International bandwidth per Internet user (kbit/s),2022,183353.8,
Bulgaria,Europe,BGR,International bandwidth per Internet user (kbit/s),2022,674141.1,
China,Asia & Pacific,CHN,International bandwidth per Internet user (kbit/s),2022,61272.9,
Colombia,The Americas,COL,International bandwidth per Internet user (kbit/s),2022,258101.8,
Costa Rica,The Americas,CRI,International bandwidth per Internet user (kbit/s),2022,348799.4,
Côte d'Ivoire,Africa,CIV,International bandwidth per Internet user (kbit/s),2022,50872.6,
Croatia,Europe,HRV,International bandwidth per Internet user (kbit/s),2022,258145.0,
Ecuador,The Americas,ECU,International bandwidth per Internet user (kbit/s),2022,13802.4,
Egypt,Arab States,EGY,International bandwidth per Internet user (kbit/s),2022,71132.0,
Georgia,Europe,GEO,International bandwidth per Internet user (kbit/s),2022,234715.8,
Greece,Europe,GRC,International bandwidth per Internet user (kbit/s),2022,239416.2,
"Hong Kong, China",Asia & Pacific,HKG,International bandwidth per Internet user (kbit/s),2022,23903428.3,
Indonesia,Asia & Pacific,IDN,International bandwidth per Internet user (kbit/s),2022,173051.8,
Iraq,Arab States,IRQ,International bandwidth per Internet user (kbit/s),2022,76087.2,
Kazakhstan,CIS,KAZ,International bandwidth per Internet user (kbit/s),2022,108357.2,
Lithuania,Europe,LTU,International bandwidth per Internet user (kbit/s),2022,765192.8,
Malaysia,Asia & Pacific,MYS,International bandwidth per Internet user (kbit/s),2022,331126.3,
Montenegro,Europe,MNE,International bandwidth per Internet user (kbit/s),2022,551765.9,
Portugal,Europe,PRT,International bandwidth per Internet user (kbit/s),2022,183579.0,
Saudi Arabia,Arab States,SAU,International bandwidth per Internet user (kbit/s),2022,482101.5,
Slovenia,Europe,SVN,International bandwidth per Internet user (kbit/s),2022,450768.2,
Thailand,Asia & Pacific,THA,International bandwidth per Internet user (kbit/s),2022,178117.5,
Türkiye,Europe,TUR,International bandwidth per Internet user (kbit/s),2022,147230.0,
United Arab Emirates,Arab States,ARE,International bandwidth per Internet user (kbit/s),2022,931022.3,
Viet Nam,Asia & Pacific,VNM,International bandwidth per Internet user (kbit/s),2022,178126.1,
